10460.000000  7.6787367e-01 
10470.000000  7.6734519e-01 
10480.000000  7.6681672e-01 
10490.000000  7.6628824e-01 
10500.000000  7.6575977e-01 
10510.000000  7.6523130e-01 
10520.000000  7.6470282e-01 
10530.000000  7.6417435e-01 
10540.000000  7.6364587e-01 
10550.000000  7.6311740e-01 
10560.000000  7.6258892e-01 
10570.000000  7.6206045e-01 
10580.000000  7.6153197e-01 
10590.000000  7.6100350e-01 
10600.000000  7.6047502e-01 
10610.000000  7.5994655e-01 
10620.000000  7.5941807e-01 
10630.000000  7.5888960e-01 
10640.000000  7.5836112e-01 
10650.000000  7.5783265e-01 
10660.000000  7.5730418e-01 
10670.000000  7.5677570e-01 
10680.000000  7.5624723e-01 
10690.000000  7.5571875e-01 
10700.000000  7.5519028e-01 
10710.000000  7.5466180e-01 
10720.000000  7.5413333e-01 
10730.000000  7.5360485e-01 
10740.000000  7.5307638e-01 
10750.000000  7.5254790e-01 
10760.000000  7.5201943e-01 
10770.000000  7.5149095e-01 
10780.000000  7.5096248e-01 
10790.000000  7.5043401e-01 
10800.000000  7.4990553e-01 
10810.000000  7.4937706e-01 
10820.000000  7.4884858e-01 
10830.000000  7.4832011e-01 
10840.000000  7.4779163e-01 
10850.000000  7.4726316e-01 
10860.000000  7.4673468e-01 
10870.000000  7.4620621e-01 
10880.000000  7.4567773e-01 
10890.000000  7.4514926e-01 
10900.000000  7.4462078e-01 
10910.000000  7.4409231e-01 
10920.000000  7.4356383e-01 
10930.000000  7.4303536e-01 
10940.000000  7.4250689e-01 
10950.000000  7.4197841e-01 
10960.000000  7.4144994e-01 
10970.000000  7.4092146e-01 
10980.000000  7.4039299e-01 
10990.000000  7.3986451e-01 
11000.000000  7.3933604e-01 
11010.000000  7.3880756e-01 
11020.000000  7.3827909e-01 
11030.000000  7.3775061e-01 
11040.000000  7.3722214e-01 
11050.000000  7.3669366e-01 
11060.000000  7.3616519e-01 
11070.000000  7.3563671e-01 
11080.000000  7.3510824e-01 
11090.000000  7.3457977e-01 
11100.000000  7.3405129e-01 
11110.000000  7.3352282e-01 
11120.000000  7.3299434e-01 
11130.000000  7.3246587e-01 
11140.000000  7.3193739e-01 
11150.000000  7.3140892e-01 
11160.000000  7.3088044e-01 
11170.000000  7.3035197e-01 
11180.000000  7.2982349e-01 
11190.000000  7.2929502e-01 
11200.000000  7.2876654e-01 
11210.000000  7.2823807e-01 
11220.000000  7.2770960e-01 
11230.000000  7.2718112e-01 
11240.000000  7.2665265e-01 
11250.000000  7.2612417e-01 
11260.000000  7.2559570e-01 
11270.000000  7.2506722e-01 
11280.000000  7.2453875e-01 
11290.000000  7.2401027e-01 
11300.000000  7.2348180e-01 
11310.000000  7.2295332e-01 
11320.000000  7.2242485e-01 
11330.000000  7.2189637e-01 
11340.000000  7.2136790e-01 
11350.000000  7.2083942e-01 
11360.000000  7.2031095e-01 
11370.000000  7.1978248e-01 
11380.000000  7.1925400e-01 
11390.000000  7.1872553e-01 
11400.000000  7.1819705e-01 
11410.000000  7.1766858e-01 
11420.000000  7.1714010e-01 
11430.000000  7.1661163e-01 
11440.000000  7.1608315e-01 
11450.000000  7.1555468e-01 
11460.000000  7.1502620e-01 
11470.000000  7.1449773e-01 
11480.000000  7.1396925e-01 
11490.000000  7.1344078e-01 
11500.000000  7.1291230e-01 
11510.000000  7.1238383e-01 
11520.000000  7.1185536e-01 
11530.000000  7.1132688e-01 
11540.000000  7.1079841e-01 
11550.000000  7.1026993e-01 
11560.000000  7.0974146e-01 
11570.000000  7.0921298e-01 
11580.000000  7.0868451e-01 
11590.000000  7.0815603e-01 
11600.000000  7.0762756e-01 
11610.000000  7.0709908e-01 
11620.000000  7.0657061e-01 
11630.000000  7.0604213e-01 
11640.000000  7.0551366e-01 
11650.000000  7.0498519e-01 
11660.000000  7.0445671e-01 
11670.000000  7.0392824e-01 
11680.000000  7.0339976e-01 
11690.000000  7.0287129e-01 
11700.000000  7.0234281e-01 
11710.000000  7.0181434e-01 
11720.000000  7.0128586e-01 
11730.000000  7.0075739e-01 
11740.000000  7.0022891e-01 
11750.000000  6.9970044e-01 
11760.000000  6.9917196e-01 
11770.000000  6.9864349e-01 
11780.000000  6.9811501e-01 
11790.000000  6.9758654e-01 
11800.000000  6.9705807e-01 
11810.000000  6.9652959e-01 
11820.000000  6.9600112e-01 
11830.000000  6.9547264e-01 
11840.000000  6.9494417e-01 
11850.000000  6.9441569e-01 
11860.000000  6.9388722e-01 
11870.000000  6.9335874e-01 
11880.000000  6.9283027e-01 
11890.000000  6.9230179e-01 
11900.000000  6.9177332e-01 
11910.000000  6.9124484e-01 
11920.000000  6.9071637e-01 
11930.000000  6.9018789e-01 
11940.000000  6.8965942e-01 
11950.000000  6.8913095e-01 
11960.000000  6.8860247e-01 
11970.000000  6.8807400e-01 
11980.000000  6.8754552e-01 
11990.000000  6.8701705e-01 
12000.000000  6.8648857e-01 
12010.000000  6.8596010e-01 
12020.000000  6.8543162e-01 
12030.000000  6.8490315e-01 
12040.000000  6.8437467e-01 
12050.000000  6.8384620e-01 
12060.000000  6.8331772e-01 
12070.000000  6.8278925e-01 
12080.000000  6.8226078e-01 
12090.000000  6.8173230e-01 
12100.000000  6.8120383e-01 
12110.000000  6.8067535e-01 
12120.000000  6.8014688e-01 
12130.000000  6.7961840e-01 
12140.000000  6.7908993e-01 
12150.000000  6.7856145e-01 
12160.000000  6.7803298e-01 
12170.000000  6.7750450e-01 
12180.000000  6.7697603e-01 
12190.000000  6.7644755e-01 
12200.000000  6.7591908e-01 
12210.000000  6.7539060e-01 
12220.000000  6.7486213e-01 
12230.000000  6.7433366e-01 
12240.000000  6.7380518e-01 
12250.000000  6.7327671e-01 
12260.000000  6.7274823e-01 
12270.000000  6.7221976e-01 
12280.000000  6.7169128e-01 
12290.000000  6.7116281e-01 
12300.000000  6.7063433e-01 
12310.000000  6.7010586e-01 
12320.000000  6.6957738e-01 
12330.000000  6.6904891e-01 
12340.000000  6.6852043e-01 
12350.000000  6.6799196e-01 
12360.000000  6.6746348e-01 
12370.000000  6.6693501e-01 
12380.000000  6.6640654e-01 
12390.000000  6.6587806e-01 
12400.000000  6.6534959e-01 
12410.000000  6.6482111e-01 
12420.000000  6.6429264e-01 
12430.000000  6.6376416e-01 
12440.000000  6.6323569e-01 
12450.000000  6.6270721e-01 
12460.000000  6.6217874e-01 
12470.000000  6.6165026e-01 
12480.000000  6.6112179e-01 
12490.000000  6.6059331e-01 
12500.000000  6.6006484e-01 
12510.000000  6.5953637e-01 
12520.000000  6.5900789e-01 
12530.000000  6.5847942e-01 
12540.000000  6.5795094e-01 
12550.000000  6.5742247e-01 
12560.000000  6.5689399e-01 
12570.000000  6.5636552e-01 
12580.000000  6.5583704e-01 
12590.000000  6.5530857e-01 
12600.000000  6.5478009e-01 
12610.000000  6.5425162e-01 
12620.000000  6.5372314e-01 
12630.000000  6.5319467e-01 
12640.000000  6.5266619e-01 
12650.000000  6.5213772e-01 
12660.000000  6.5160925e-01 
12670.000000  6.5108077e-01 
12680.000000  6.5055230e-01 
12690.000000  6.5002382e-01 
12700.000000  6.4949535e-01 
12710.000000  6.4896687e-01 
12720.000000  6.4843840e-01 
12730.000000  6.4790992e-01 
12740.000000  6.4738145e-01 
12750.000000  6.4685297e-01 
12760.000000  6.4632450e-01 
12770.000000  6.4579602e-01 
12780.000000  6.4526755e-01 
12790.000000  6.4473907e-01 
12800.000000  6.4421060e-01 
12810.000000  6.4368213e-01 
12820.000000  6.4315365e-01 
12830.000000  6.4262518e-01 
12840.000000  6.4209670e-01 
12850.000000  6.4156823e-01 
12860.000000  6.4103975e-01 
12870.000000  6.4051128e-01 
12880.000000  6.3998280e-01 
12890.000000  6.3945433e-01 
12900.000000  6.3892585e-01 
12910.000000  6.3839738e-01 
12920.000000  6.3786890e-01 
12930.000000  6.3734043e-01 
12940.000000  6.3681196e-01 
12950.000000  6.3628348e-01 
12960.000000  6.3575501e-01 
12970.000000  6.3522653e-01 
12980.000000  6.3469806e-01 
12990.000000  6.3416958e-01 
13000.000000  6.3364111e-01 
13010.000000  6.3311263e-01 
13020.000000  6.3258416e-01 
13030.000000  6.3205568e-01 
13040.000000  6.3152721e-01 
13050.000000  6.3099873e-01 
13060.000000  6.3047026e-01 
13070.000000  6.2994178e-01 
13080.000000  6.2941331e-01 
13090.000000  6.2888484e-01 
13100.000000  6.2835636e-01 
13110.000000  6.2782789e-01 
13120.000000  6.2729941e-01 
13130.000000  6.2677094e-01 
13140.000000  6.2624246e-01 
13150.000000  6.2571399e-01 
13160.000000  6.2518551e-01 
13170.000000  6.2465704e-01 
13180.000000  6.2412856e-01 
13190.000000  6.2360009e-01 
13200.000000  6.2307161e-01 
13210.000000  6.2254314e-01 
13220.000000  6.2201466e-01 
13230.000000  6.2148619e-01 
13240.000000  6.2095772e-01 
13250.000000  6.2042924e-01 
13260.000000  6.1990077e-01 
13270.000000  6.1937229e-01 
13280.000000  6.1884382e-01 
13290.000000  6.1831534e-01 
13300.000000  6.1778687e-01 
13310.000000  6.1725839e-01 
13320.000000  6.1672992e-01 
13330.000000  6.1620144e-01 
13340.000000  6.1567297e-01 
13350.000000  6.1514449e-01 
13360.000000  6.1461602e-01 
13370.000000  6.1408754e-01 
13380.000000  6.1355907e-01 
13390.000000  6.1303060e-01 
13400.000000  6.1250212e-01 
13410.000000  6.1197365e-01 
13420.000000  6.1144517e-01 
13430.000000  6.1091670e-01 
13440.000000  6.1038822e-01 
13450.000000  6.0985975e-01 
13460.000000  6.0933127e-01 
13470.000000  6.0880280e-01 
13480.000000  6.0827432e-01 
13490.000000  6.0774585e-01 
13500.000000  6.0721737e-01 
13510.000000  6.0668890e-01 
13520.000000  6.0616043e-01 
13530.000000  6.0563195e-01 
13540.000000  6.0510348e-01 
13550.000000  6.0457500e-01 
13560.000000  6.0404653e-01 
13570.000000  6.0351805e-01 
13580.000000  6.0298958e-01 
13590.000000  6.0246110e-01 
13600.000000  6.0193263e-01 
13610.000000  6.0140415e-01 
13620.000000  6.0087568e-01 
13630.000000  6.0034720e-01 
13640.000000  5.9981873e-01 
13650.000000  5.9929025e-01 
13660.000000  5.9876178e-01 
13670.000000  5.9823331e-01 
13680.000000  5.9770483e-01 
13690.000000  5.9717636e-01 
13700.000000  5.9664788e-01 
13710.000000  5.9611941e-01 
13720.000000  5.9559093e-01 
13730.000000  5.9506246e-01 
13740.000000  5.9453398e-01 
13750.000000  5.9400551e-01 
13760.000000  5.9347703e-01 
13770.000000  5.9294856e-01 
13780.000000  5.9242008e-01 
13790.000000  5.9189161e-01 
13800.000000  5.9136313e-01 
13810.000000  5.9083466e-01 
13820.000000  5.9030619e-01 
13830.000000  5.8977771e-01 
13840.000000  5.8924924e-01 
13850.000000  5.8872076e-01 
13860.000000  5.8819229e-01 
13870.000000  5.8766381e-01 
13880.000000  5.8713534e-01 
13890.000000  5.8660686e-01 
13900.000000  5.8607839e-01 
13910.000000  5.8554991e-01 
13920.000000  5.8502144e-01 
13930.000000  5.8449296e-01 
13940.000000  5.8396449e-01 
13950.000000  5.8343602e-01 
13960.000000  5.8290754e-01 
13970.000000  5.8237907e-01 
13980.000000  5.8185059e-01 
13990.000000  5.8132212e-01 
14000.000000  5.8079364e-01 
14010.000000  5.8026517e-01 
14020.000000  5.7973669e-01 
14030.000000  5.7920822e-01 
14040.000000  5.7867974e-01 
14050.000000  5.7815127e-01 
14060.000000  5.7762279e-01 
14070.000000  5.7709432e-01 
14080.000000  5.7656584e-01 
14090.000000  5.7603737e-01 
14100.000000  5.7550890e-01 
14110.000000  5.7498042e-01 
14120.000000  5.7445195e-01 
14130.000000  5.7392347e-01 
14140.000000  5.7339500e-01 
14150.000000  5.7286652e-01 
14160.000000  5.7233805e-01 
14170.000000  5.7180957e-01 
14180.000000  5.7128110e-01 
14190.000000  5.7075262e-01 
14200.000000  5.7022415e-01 
14210.000000  5.6969567e-01 
14220.000000  5.6916720e-01 
14230.000000  5.6863872e-01 
14240.000000  5.6811025e-01 
14250.000000  5.6758178e-01 
14260.000000  5.6705330e-01 
14270.000000  5.6652483e-01 
14280.000000  5.6599635e-01 
14290.000000  5.6546788e-01 
14300.000000  5.6493940e-01 
14310.000000  5.6441093e-01 
14320.000000  5.6388245e-01 
14330.000000  5.6335398e-01 
14340.000000  5.6282550e-01 
14350.000000  5.6229703e-01 
14360.000000  5.6176855e-01 
14370.000000  5.6124008e-01 
14380.000000  5.6071161e-01 
14390.000000  5.6018313e-01 
14400.000000  5.5965466e-01 
14410.000000  5.5912618e-01 
14420.000000  5.5859771e-01 
14430.000000  5.5806923e-01 
14440.000000  5.5754076e-01 
14450.000000  5.5701228e-01 
14460.000000  5.5648381e-01 
14470.000000  5.5595533e-01 
14480.000000  5.5542686e-01 
14490.000000  5.5489838e-01 
14500.000000  5.5436991e-01 
14510.000000  5.5384143e-01 
14520.000000  5.5331296e-01 
14530.000000  5.5278449e-01 
14540.000000  5.5225601e-01 
14550.000000  5.5172754e-01 
14560.000000  5.5119906e-01 
14570.000000  5.5067059e-01 
14580.000000  5.5014211e-01 
14590.000000  5.4961364e-01 
14600.000000  5.4908516e-01 
14610.000000  5.4855669e-01 
14620.000000  5.4802821e-01 
14630.000000  5.4749974e-01 
14640.000000  5.4697126e-01 
14650.000000  5.4644279e-01 
14660.000000  5.4591431e-01 
14670.000000  5.4538584e-01 
14680.000000  5.4485737e-01 
14690.000000  5.4432889e-01 
14700.000000  5.4380042e-01 
14710.000000  5.4327194e-01 
14720.000000  5.4274347e-01 
14730.000000  5.4221499e-01 
14740.000000  5.4168652e-01 
14750.000000  5.4115804e-01 
14760.000000  5.4062957e-01 
14770.000000  5.4010109e-01 
14780.000000  5.3957262e-01 
14790.000000  5.3904414e-01 
14800.000000  5.3851567e-01 
14810.000000  5.3798720e-01 
14820.000000  5.3745872e-01 
14830.000000  5.3693025e-01 
14840.000000  5.3640177e-01 
14850.000000  5.3587330e-01 
14860.000000  5.3534482e-01 
14870.000000  5.3481635e-01 
14880.000000  5.3428787e-01 
14890.000000  5.3375940e-01 
14900.000000  5.3323092e-01 
14910.000000  5.3270245e-01 
14920.000000  5.3217397e-01 
14930.000000  5.3164550e-01 
14940.000000  5.3111702e-01 
14950.000000  5.3058855e-01 
14960.000000  5.3006008e-01 
14970.000000  5.2953160e-01 
14980.000000  5.2900313e-01 
14990.000000  5.2847465e-01 
15000.000000  5.2794618e-01 
15010.000000  5.2741770e-01 
15020.000000  5.2688923e-01 
15030.000000  5.2636075e-01 
15040.000000  5.2583228e-01 
15050.000000  5.2530380e-01 
15060.000000  5.2477533e-01 
15070.000000  5.2424685e-01 
15080.000000  5.2371838e-01 
15090.000000  5.2318990e-01 
15100.000000  5.2266143e-01 
15110.000000  5.2213296e-01 
15120.000000  5.2160448e-01 
15130.000000  5.2107601e-01 
15140.000000  5.2054753e-01 
15150.000000  5.2001906e-01 
15160.000000  5.1949058e-01 
15170.000000  5.1896211e-01 
15180.000000  5.1843363e-01 
15190.000000  5.1790516e-01 
15200.000000  5.1737668e-01 
15210.000000  5.1684821e-01 
15220.000000  5.1631973e-01 
15230.000000  5.1579126e-01 
15240.000000  5.1526279e-01 
15250.000000  5.1473431e-01 
15260.000000  5.1420584e-01 
15270.000000  5.1367736e-01 
15280.000000  5.1314889e-01 
15290.000000  5.1262041e-01 
15300.000000  5.1209194e-01 
15310.000000  5.1156346e-01 
15320.000000  5.1103499e-01 
15330.000000  5.1050651e-01 
15340.000000  5.0997804e-01 
15350.000000  5.0944956e-01 
15360.000000  5.0892109e-01 
15370.000000  5.0839261e-01 
15380.000000  5.0786414e-01 
15390.000000  5.0733567e-01 
15400.000000  5.0680719e-01 
15410.000000  5.0627872e-01 
15420.000000  5.0575024e-01 
15430.000000  5.0522177e-01 
15440.000000  5.0469329e-01 
15450.000000  5.0416482e-01 
15460.000000  5.0363634e-01 
15470.000000  5.0310787e-01 
15480.000000  5.0257939e-01 
15490.000000  5.0205092e-01 
15500.000000  5.0152244e-01 
15510.000000  5.0099397e-01 
15520.000000  5.0046549e-01 
15530.000000  4.9993702e-01 
15540.000000  4.9940855e-01 
15550.000000  4.9888007e-01 
15560.000000  4.9835160e-01 
15570.000000  4.9782312e-01 
15580.000000  4.9729465e-01 
15590.000000  4.9676617e-01 
15600.000000  4.9623770e-01 
15610.000000  4.9570922e-01 
15620.000000  4.9518075e-01 
15630.000000  4.9465227e-01 
15640.000000  4.9412380e-01 
15650.000000  4.9359532e-01 
15660.000000  4.9306685e-01 
15670.000000  4.9253838e-01 
15680.000000  4.9200990e-01 
15690.000000  4.9148143e-01 
15700.000000  4.9095295e-01 
15710.000000  4.9042448e-01 
15720.000000  4.8989600e-01 
15730.000000  4.8936753e-01 
15740.000000  4.8883905e-01 
15750.000000  4.8831058e-01 
15760.000000  4.8778210e-01 
15770.000000  4.8725363e-01 
15780.000000  4.8672515e-01 
15790.000000  4.8619668e-01 
15800.000000  4.8566820e-01 
15810.000000  4.8513973e-01 
15820.000000  4.8461126e-01 
15830.000000  4.8408278e-01 
15840.000000  4.8355431e-01 
15850.000000  4.8302583e-01 
15860.000000  4.8249736e-01 
15870.000000  4.8196888e-01 
15880.000000  4.8144041e-01 
15890.000000  4.8091193e-01 
15900.000000  4.8038346e-01 
15910.000000  4.7985498e-01 
15920.000000  4.7932651e-01 
15930.000000  4.7879803e-01 
15940.000000  4.7826956e-01 
15950.000000  4.7774108e-01 
15960.000000  4.7721261e-01 
15970.000000  4.7668414e-01 
15980.000000  4.7615566e-01 
15990.000000  4.7562719e-01 
16000.000000  4.7509871e-01 
16010.000000  4.7457024e-01 
16020.000000  4.7404176e-01 
16030.000000  4.7351329e-01 
16040.000000  4.7298481e-01 
16050.000000  4.7245634e-01 
16060.000000  4.7192786e-01 
16070.000000  4.7139939e-01 
16080.000000  4.7087091e-01 
16090.000000  4.7034244e-01 
16100.000000  4.6981397e-01 
16110.000000  4.6928549e-01 
16120.000000  4.6875702e-01 
16130.000000  4.6822854e-01 
16140.000000  4.6770007e-01 
16150.000000  4.6717159e-01 
16160.000000  4.6664312e-01 
16170.000000  4.6611464e-01 
16180.000000  4.6558617e-01 
16190.000000  4.6505769e-01 
16200.000000  4.6452922e-01 
16210.000000  4.6400074e-01 
16220.000000  4.6347227e-01 
16230.000000  4.6294379e-01 
16240.000000  4.6241532e-01 
16250.000000  4.6188685e-01 
16260.000000  4.6135837e-01 
16270.000000  4.6082990e-01 
16280.000000  4.6030142e-01 
16290.000000  4.5977295e-01 
16300.000000  4.5924447e-01 
16310.000000  4.5871600e-01 
16320.000000  4.5818752e-01 
16330.000000  4.5765905e-01 
16340.000000  4.5713057e-01 
16350.000000  4.5660210e-01 
16360.000000  4.5607362e-01 
16370.000000  4.5554515e-01 
16380.000000  4.5501667e-01 
16390.000000  4.5448820e-01 
16400.000000  4.5395973e-01 
16410.000000  4.5343125e-01 
16420.000000  4.5290278e-01 
16430.000000  4.5237430e-01 
16440.000000  4.5184583e-01 
16450.000000  4.5131735e-01 
16460.000000  4.5078888e-01 
16470.000000  4.5026040e-01 
16480.000000  4.4973193e-01 
16490.000000  4.4920345e-01 
16500.000000  4.4867498e-01 
16510.000000  4.4814650e-01 
16520.000000  4.4761803e-01 
16530.000000  4.4708956e-01 
16540.000000  4.4656108e-01 
16550.000000  4.4603261e-01 
16560.000000  4.4550413e-01 
16570.000000  4.4497566e-01 
16580.000000  4.4444718e-01 
16590.000000  4.4391871e-01 
16600.000000  4.4339023e-01 
16610.000000  4.4286176e-01 
16620.000000  4.4233328e-01 
16630.000000  4.4180481e-01 
16640.000000  4.4127633e-01 
16650.000000  4.4074786e-01 
16660.000000  4.4021938e-01 
16670.000000  4.3969091e-01 
16680.000000  4.3916244e-01 
16690.000000  4.3863396e-01 
16700.000000  4.3810549e-01 
16710.000000  4.3757701e-01 
16720.000000  4.3704854e-01 
16730.000000  4.3652006e-01 
16740.000000  4.3599159e-01 
16750.000000  4.3546311e-01 
16760.000000  4.3493464e-01 
16770.000000  4.3440616e-01 
16780.000000  4.3387769e-01 
16790.000000  4.3334921e-01 
16800.000000  4.3282074e-01 
16810.000000  4.3229226e-01 
16820.000000  4.3176379e-01 
16830.000000  4.3123532e-01 
16840.000000  4.3070684e-01 
16850.000000  4.3017837e-01 
16860.000000  4.2964989e-01 
16870.000000  4.2912142e-01 
16880.000000  4.2859294e-01 
16890.000000  4.2806447e-01 
16900.000000  4.2753599e-01 
16910.000000  4.2700752e-01 
16920.000000  4.2647904e-01 
16930.000000  4.2595057e-01 
16940.000000  4.2542209e-01 
16950.000000  4.2489362e-01 
16960.000000  4.2436515e-01 
16970.000000  4.2383667e-01 
16980.000000  4.2330820e-01 
16990.000000  4.2277972e-01 
17000.000000  4.2225125e-01 
17010.000000  4.2172277e-01 
17020.000000  4.2119430e-01 
17030.000000  4.2066582e-01 
17040.000000  4.2013735e-01 
17050.000000  4.1960887e-01 
17060.000000  4.1908040e-01 
17070.000000  4.1855192e-01 
17080.000000  4.1802345e-01 
17090.000000  4.1749497e-01 
17100.000000  4.1696650e-01 
17110.000000  4.1643803e-01 
17120.000000  4.1590955e-01 
17130.000000  4.1538108e-01 
17140.000000  4.1485260e-01 
17150.000000  4.1432413e-01 
17160.000000  4.1379565e-01 
17170.000000  4.1326718e-01 
17180.000000  4.1273870e-01 
17190.000000  4.1221023e-01 
17200.000000  4.1168175e-01 
17210.000000  4.1115328e-01 
17220.000000  4.1062480e-01 
17230.000000  4.1009633e-01 
17240.000000  4.0956785e-01 
17250.000000  4.0903938e-01 
17260.000000  4.0851091e-01 
17270.000000  4.0798243e-01 
17280.000000  4.0745396e-01 
17290.000000  4.0692548e-01 
17300.000000  4.0639701e-01 
17310.000000  4.0586853e-01 
17320.000000  4.0534006e-01 
17330.000000  4.0481158e-01 
17340.000000  4.0428311e-01 
17350.000000  4.0375463e-01 
17360.000000  4.0322616e-01 
17370.000000  4.0269768e-01 
17380.000000  4.0216921e-01 
17390.000000  4.0164074e-01 
17400.000000  4.0111226e-01 
17410.000000  4.0058379e-01 
17420.000000  4.0005531e-01 
17430.000000  3.9952684e-01 
17440.000000  3.9899836e-01 
17450.000000  3.9846989e-01 
17460.000000  3.9794141e-01 
17470.000000  3.9741294e-01 
17480.000000  3.9688446e-01 
17490.000000  3.9635599e-01 
17500.000000  3.9582751e-01 
17510.000000  3.9529904e-01 
17520.000000  3.9477056e-01 
17530.000000  3.9424209e-01 
17540.000000  3.9371362e-01 
17550.000000  3.9318514e-01 
17560.000000  3.9265667e-01 
17570.000000  3.9212819e-01 
17580.000000  3.9159972e-01 
17590.000000  3.9107124e-01 
17600.000000  3.9054277e-01 
17610.000000  3.9001429e-01 
17620.000000  3.8948582e-01 
17630.000000  3.8895734e-01 
17640.000000  3.8842887e-01 
17650.000000  3.8790039e-01 
17660.000000  3.8737192e-01 
17670.000000  3.8684344e-01 
17680.000000  3.8631497e-01 
17690.000000  3.8578650e-01 
17700.000000  3.8525802e-01 
17710.000000  3.8472955e-01 
17720.000000  3.8420107e-01 
17730.000000  3.8367260e-01 
17740.000000  3.8314412e-01 
17750.000000  3.8261565e-01 
17760.000000  3.8208717e-01 
17770.000000  3.8155870e-01 
17780.000000  3.8103022e-01 
17790.000000  3.8050175e-01 
17800.000000  3.7997327e-01 
17810.000000  3.7944480e-01 
17820.000000  3.7891633e-01 
17830.000000  3.7838785e-01 
17840.000000  3.7785938e-01 
17850.000000  3.7733090e-01 
17860.000000  3.7680243e-01 
17870.000000  3.7627395e-01 
17880.000000  3.7574548e-01 
17890.000000  3.7521700e-01 
17900.000000  3.7468853e-01 
17910.000000  3.7416005e-01 
17920.000000  3.7363158e-01 
17930.000000  3.7310310e-01 
17940.000000  3.7257463e-01 
17950.000000  3.7204615e-01 
17960.000000  3.7151768e-01 
17970.000000  3.7098921e-01 
17980.000000  3.7046073e-01 
17990.000000  3.6993226e-01 
18000.000000  3.6940378e-01 
18010.000000  3.6887531e-01 
18020.000000  3.6834683e-01 
18030.000000  3.6781836e-01 
18040.000000  3.6728988e-01 
18050.000000  3.6676141e-01 
18060.000000  3.6623293e-01 
18070.000000  3.6570446e-01 
18080.000000  3.6517598e-01 
18090.000000  3.6464751e-01 
18100.000000  3.6411903e-01 
18110.000000  3.6359056e-01 
18120.000000  3.6306209e-01 
18130.000000  3.6253361e-01 
18140.000000  3.6200514e-01 
18150.000000  3.6147666e-01 
18160.000000  3.6094819e-01 
18170.000000  3.6041971e-01 
18180.000000  3.5989124e-01 
18190.000000  3.5936276e-01 
18200.000000  3.5883429e-01 
18210.000000  3.5830581e-01 
18220.000000  3.5777734e-01 
18230.000000  3.5724886e-01 
18240.000000  3.5672039e-01 
18250.000000  3.5619192e-01 
18260.000000  3.5566344e-01 
18270.000000  3.5513497e-01 
18280.000000  3.5460649e-01 
18290.000000  3.5407802e-01 
18300.000000  3.5354954e-01 
18310.000000  3.5302107e-01 
18320.000000  3.5249259e-01 
18330.000000  3.5196412e-01 
18340.000000  3.5143564e-01 
18350.000000  3.5090717e-01 
18360.000000  3.5037869e-01 
18370.000000  3.4985022e-01 
18380.000000  3.4932174e-01 
18390.000000  3.4879327e-01 
18400.000000  3.4826480e-01 
18410.000000  3.4773632e-01 
18420.000000  3.4720785e-01 
18430.000000  3.4667937e-01 
18440.000000  3.4615090e-01 
18450.000000  3.4562242e-01 
18460.000000  3.4509395e-01 
18470.000000  3.4456547e-01 
18480.000000  3.4403700e-01 
18490.000000  3.4350852e-01 
18500.000000  3.4298005e-01 
18510.000000  3.4245157e-01 
18520.000000  3.4192310e-01 
18530.000000  3.4139462e-01 
18540.000000  3.4086615e-01 
18550.000000  3.4033768e-01 
18560.000000  3.3980920e-01 
18570.000000  3.3928073e-01 
18580.000000  3.3875225e-01 
18590.000000  3.3822378e-01 
18600.000000  3.3769530e-01 
18610.000000  3.3716683e-01 
18620.000000  3.3663835e-01 
18630.000000  3.3610988e-01 
18640.000000  3.3558140e-01 
18650.000000  3.3505293e-01 
18660.000000  3.3452445e-01 
18670.000000  3.3399598e-01 
18680.000000  3.3346751e-01 
18690.000000  3.3293903e-01 
18700.000000  3.3241056e-01 
18710.000000  3.3188208e-01 
18720.000000  3.3135361e-01 
18730.000000  3.3082513e-01 
18740.000000  3.3029666e-01 
18750.000000  3.2976818e-01 
18760.000000  3.2923971e-01 
18770.000000  3.2871123e-01 
18780.000000  3.2818276e-01 
18790.000000  3.2765428e-01 
18800.000000  3.2712581e-01 
18810.000000  3.2659733e-01 
18820.000000  3.2606886e-01 
18830.000000  3.2554039e-01 
18840.000000  3.2501191e-01 
18850.000000  3.2448344e-01 
18860.000000  3.2395496e-01 
18870.000000  3.2342649e-01 
18880.000000  3.2289801e-01 
18890.000000  3.2236954e-01 
18900.000000  3.2184106e-01 
18910.000000  3.2131259e-01 
18920.000000  3.2078411e-01 
18930.000000  3.2025564e-01 
18940.000000  3.1972716e-01 
18950.000000  3.1919869e-01 
18960.000000  3.1867021e-01 
18970.000000  3.1814174e-01 
18980.000000  3.1761327e-01 
18990.000000  3.1708479e-01 
19000.000000  3.1655632e-01 
19010.000000  3.1602784e-01 
19020.000000  3.1549937e-01 
19030.000000  3.1497089e-01 
19040.000000  3.1444242e-01 
19050.000000  3.1391394e-01 
19060.000000  3.1338547e-01 
19070.000000  3.1285699e-01 
19080.000000  3.1232852e-01 
19090.000000  3.1180004e-01 
19100.000000  3.1127157e-01 
19110.000000  3.1074310e-01 
19120.000000  3.1021462e-01 
19130.000000  3.0968615e-01 
19140.000000  3.0915767e-01 
19150.000000  3.0862920e-01 
19160.000000  3.0810072e-01 
19170.000000  3.0757225e-01 
19180.000000  3.0704377e-01 
19190.000000  3.0651530e-01 
19200.000000  3.0598682e-01 
